Binary Path: /home/firmware/Current_dataset/D-Link/DIR-878/cpio-root/bin/prog.cgi

========== Binary Function Keywords ==========
[1] #text
target_name         : sub_45754c
ghidra_path         : [[4554524, 4554996, 4555024, 4558808, 4558912], [4552012, 4552400, 4552432, 4552400, 4552432]]
target_addr         : 0x45754c
conditions_str      : 
end_block           : 4554996
taint_source        : webGetVarString
start_block         : 4552400
taint_sink          : strcat
path                : 0x4576d0#0x4576d0#0x458fd8#0x458fd8#0x458114#0x4580f4
visited_functions   : strcat#trace#trace#trace#webGetVarString
fail2captureConditionsTime: 1
source_insr_addr    : 0x4580fc
sink_addr           : sub_45754c
sink_insr_addr      : 0x4576f0
checking_time       : 0
source_name         : sub_457f1c
source_addr         : 0x419714
*** Path #20 ***
error_messges_str   : 
source_keyword      : /SetWanSettings/ConfigDNS/Primary
str_length_visited_function: 
decompile_list      : ['       (pcVar3 = (char *)webGetVarString(param_1,"/SetWanSettings/ConfigDNS/Primary"),\n       pcVar3 != (char *)0x0)) &&\n      (__s1 = (char *)webGetVarString(param_1,"/SetWanSettings/ConfigDNS/Secondary"),\n      __s1 != (char *)0x0)) &&\n     (local_678 = (undefined *)webGetVarString(param_1,"/SetWanSettings/MTU"),\n     local_678 != (undefined *)0x0)) {\n    local_674 = 1;\n    pcVar4 = (char *)nvram_safe_get("wan_wan0_proto");\n    iVar5 = strcmp(pcVar4,"dslite");\n    bVar1 = iVar5 == 0;\n    if (bVar1) {\n      serviceApplyAction(1,5,"stop_wanall");\n    }\n    trace(3,"----------pPrimary:%s,pSecondary:%s\\n",pcVar3,__s1);\n    nvram_safe_set("wan_wan0_enable",&DAT_004a7ae4);\n    nvram_safe_set("wan_wan0_pppoe_manual_action",&DAT_004a7ce4);\n    nvram_safe_set("wan_wan0_vpn_manual_action",&DAT_004a7ce4);\n    nvram_safe_set("wan_wan0_dns_manual",&DAT_004a7ce4);\n    nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ce4);\n    iVar5 = tbsCheckIp(pcVar3);\n    if (((iVar5 != 0) || (iVar5 = tbsCheckIp(__s1), iVar5 != 0)) &&\n       (((*(int *)(param_1 + 0x108) == 0 ||\n         ((iVar5 = strncmp(*(char **)(param_1 + 0x108),"QRSMobile",9), iVar5 != 0 ||\n          (iVar5 = strncmp(pcVar3,"0.0.0.0",8), iVar5 != 0)))) ||\n        (iVar5 = strncmp(__s1,"0.0.0.0",8), iVar5 != 0)))) {\n      nvram_safe_set("wan_wan0_dns_manual",&DAT_004a7ae4);\n    }\n    trace(3,"Type:%s\\n",__haystack);\n    iVar5 = strcmpci(__haystack,"Static");\n    if (iVar5 == 0) {\n      trace(3,"=======Type:%s\\n",__haystack);\n      iVar5 = webGetVarString(param_1,"/SetWanSettings/IPAddress");\n      if ((((iVar5 != 0) &&\n           (iVar6 = webGetVarString(param_1,"/SetWanSettings/SubnetMask"), iVar6 != 0)) &&\n          (iVar7 = webGetVarString(param_1,"/SetWanSettings/Gateway"), iVar7 != 0)) &&\n         (iVar8 = webGetVarString(param_1,"/SetWanSettings/MacAddress"), iVar8 != 0)) {\n        serviceApplyAction(1,4,"stop_wan");\n        if ((iVar8 != 0) && (iVar9 = TWCheckMacAddr(iVar8), iVar9 == 0)) {\n          nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ae4);\n        }\n        trace(3,"IP=%s MASK=%s GW=%s PriDNS=%s SecDNS=%s Mac=%s MTU=%s\\n",iVar5,iVar6,iVar7,pcVar3,\n              __s1,iVar8,local_678);\n        local_674 = FUN_00457054(iVar5,iVar6,iVar7,pcVar3,__s1,iVar8,local_678);\n        goto LAB_0045a2e4;\n      }\n    }\n    else {\n      iVar5 = strcmpci(__haystack,&DAT_004a8420);\n      if (iVar5 == 0) {\n        iVar5 = webGetVarString(param_1,"/SetWanSettings/HostName");\n        if ((iVar5 != 0) &&\n           (iVar6 = webGetVarString(param_1,"/SetWanSettings/MacAddress"), iVar6 != 0)) {\n          nvram_safe_set("wan_wan0_ipaddr",&DAT_004a7f6c);\n          nvram_safe_set("wan_wan0_netmask",&DAT_004a7f6c);\n          nvram_safe_set("wan_wan0_gateway",&DAT_004a7f6c);\n          nvram_safe_set("wan_wan0_dns",&DAT_004a7f6c);\n          serviceApplyAction(1,4,"stop_wan");\n          if ((iVar6 != 0) && (iVar7 = TWCheckMacAddr(iVar6), iVar7 == 0)) {\n            nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ae4);\n          }\n          if ((*(int *)(param_1 + 0x108) != 0) &&\n             (iVar7 = strncmp(*(char **)(param_1 + 0x108),"QRSMobile",9), iVar7 == 0)) {\n            local_678 = &DAT_004a89c0;\n          }\n          local_674 = FUN_00457338(iVar5,pcVar3,__s1,iVar6,local_678);\n          goto LAB_0045a2e4;\n        }\n      }\n      else {\n        pcVar4 = strstr(__haystack,"PPPoE");\n        if (pcVar4 == (char *)0x0) {\n          pcVar4 = strstr(__haystack,"PPTP");\n          if (pcVar4 == (char *)0x0) {\n            pcVar4 = strstr(__haystack,"L2TP");\n            if (pcVar4 == (char *)0x0) {\n              pcVar3 = strstr(__haystack,"DsLite");\n              if (pcVar3 == (char *)0x0) {\n                strcmpci(__haystack,"Bridge");\n              }\n              else {\n                builtin_strncpy(local_128,"wan_wan0",8);\n                local_120._0_2_ = 0x5f;\n                iVar5 = webGetVarString(param_1,"/SetWanSettings/DsLite_Configuration");\n                if (((iVar5 == 0) ||\n                    (iVar6 = webGetVarString(param_1,"/SetWanSettings/DsLite_AFTR_IPv6Address"),\n                    iVar6 == 0)) ||\n                   (iVar7 = webGetVarString(param_1,"/SetWanSettings/DsLite_B4IPv4Address"),\n                   iVar7 == 0)) goto LAB_0045a428;\n                local_674 = 1;\n                if (!bVar1) {\n                  serviceApplyAction(1,5,"stop_wanall");\n                }\n                bVar2 = true;\n                uVar10 = FUN_00452870(local_128,"proto",auStack_18c);\n                nvram_safe_set(uVar10,"dslite");\n                uVar10 = FUN_00452870(local_128,"dslite_conf",auStack_18c);\n                nvram_safe_set(uVar10,iVar5);\n                uVar10 = FUN_00452870(local_128,"dslite_aftripv6addr",auStack_18c);\n                nvram_safe_set(uVar10,iVar6);\n                uVar10 = FUN_00452870(local_128,"dslite_b4ipv4addr",auStack_18c);\n                nvram_safe_set(uVar10,iVar7);\n              }\nLAB_0045a2e4:\n              WebsSetResponseResult(param_1,local_674);\n              iVar5 = ipv6_wan_getconntype();\n              if (iVar5 == 4) {\n                serviceApplyAction(local_674,5,"restart_wanall");\n              }\n              else if ((bVar1) || (bVar2)) {\n                serviceApplyAction(local_674,5,"start_wanall");\n              }\n              else {\n                serviceApplyAction(local_674,4,"start_wan");\n              }\n              nvram_safe_set("IsInConfiguring",&DAT_004a7ce4);\n              nvram_commit(0);\n              return;\n            }\n            memset(auStack_10c,0,0x100);\n            iVar5 = webGetVarString(param_1,"/SetWanSettings/Username");\n            if ((iVar5 != 0) &&\n               (iVar6 = webGetVarString(param_1,"/SetWanSettings/Password"), iVar6 != 0)) {\n              uVar10 = websGetRequestPrivateKey(param_1);\n              decrypt_aes(uVar10,iVar6,auStack_10c);\n              trace(3,"--------pUser:%s pstPass:%s-----------\\n",iVar5,iVar6);\n              pcVar4 = (char *)webGetVarString(param_1,"/SetWanSettings/AutoReconnect");\n              if ((((pcVar4 != (char *)0x0) &&\n                   ((pcVar11 = (char *)webGetVarString(param_1,"/SetWanSettings/MaxIdleTime"),\n                    pcVar11 != (char *)0x0 &&\n                    (iVar6 = webGetVarString(param_1,"/SetWanSettings/IPAddress"), iVar6 != 0)))) &&\n                  (iVar7 = webGetVarString(param_1,"/SetWanSettings/SubnetMask"), iVar7 != 0)) &&\n                 (((iVar8 = webGetVarString(param_1,"/SetWanSettings/Gateway"), iVar8 != 0 &&\n                   (iVar9 = webGetVarString(param_1,"/SetWanSettings/ServiceName"), iVar9 != 0)) &&\n                  (iVar13 = webGetVarString(param_1,"/SetWanSettings/MacAddress"), iVar13 != 0)))) {\n                nvram_safe_set("wan_wan0_vpn_client",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_netmask",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_gateway",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_dns",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_ipaddr",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_netmask",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_gateway",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_dns",&DAT_004a7f6c);\n                nvram_safe_set("IsInConfiguring",&DAT_004a7ae4);\n                serviceApplyAction(1,4,"stop_wan");\n                if ((iVar13 != 0) && (iVar14 = TWCheckMacAddr(iVar13), iVar14 == 0)) {\n                  nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ae4);\n                  nvram_safe_set("wan_wan0_clone_mac",iVar13);\n                }\n                iVar13 = strcmp(pcVar11,"0");\n                if ((iVar13 == 0) && (iVar13 = strcmp(pcVar4,"false"), iVar13 == 0)) {\n                  pcVar12 = (char *)nvram_safe_get("wan_phylink");\n                  iVar13 = strcmp(pcVar12,"1");\n                  if (iVar13 == 0) {\n                    nvram_safe_set("wan_wan0_status","LIMITED_CONNECTION");\n                    nvram_set_int("wan_conn_uptime",0);\n                  }\n                }\n                iVar13 = strcmpci(__haystack,"StaticL2TP");\n                trace(3,\n                      "pAutoReconnect:%s pIdleTime:%s,pIPAddress:%s,pSubnetMask:%s,pGateway:%s,pServiceName:%s\\n"\n                      ,pcVar4,pcVar11,iVar6,iVar7,iVar8,iVar9);\n                local_674 = FUN_004579fc(1,iVar13 == 0,iVar6,iVar7,iVar8,iVar5,auStack_10c,pcVar4,\n                                         pcVar11,pcVar3,__s1,iVar9,local_678);\n                goto LAB_0045a2e4;\n              }\n            }\n          }\n          else {\n            memset(auStack_10c,0,0x100);\n            iVar5 = webGetVarString(param_1,"/SetWanSettings/Username");\n            if ((iVar5 != 0) &&\n               (iVar6 = webGetVarString(param_1,"/SetWanSettings/Password"), iVar6 != 0)) {\n              uVar10 = websGetRequestPrivateKey(param_1);\n              decrypt_aes(uVar10,iVar6,auStack_10c);\n              trace(3,"--------pUser:%s pstPass:%s-----------\\n",iVar5,iVar6);\n              pcVar4 = (char *)webGetVarString(param_1,"/SetWanSettings/AutoReconnect");\n              if ((pcVar4 != (char *)0x0) &&\n                 (((((pcVar11 = (char *)webGetVarString(param_1,"/SetWanSettings/MaxIdleTime"),\n                     pcVar11 != (char *)0x0 &&\n                     (iVar6 = webGetVarString(param_1,"/SetWanSettings/IPAddress"), iVar6 != 0)) &&\n                    (iVar7 = webGetVarString(param_1,"/SetWanSettings/SubnetMask"), iVar7 != 0)) &&\n                   ((iVar8 = webGetVarString(param_1,"/SetWanSettings/Gateway"), iVar8 != 0 &&\n                    (iVar9 = webGetVarString(param_1,"/SetWanSettings/ServiceName"), iVar9 != 0))))\n                  && (iVar13 = webGetVarString(param_1,"/SetWanSettings/MacAddress"), iVar13 != 0)))\n                 ) {\n                nvram_safe_set("wan_wan0_vpn_client",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_netmask",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_gateway",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_dns",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_ipaddr",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_netmask",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_gateway",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_dns",&DAT_004a7f6c);\n                nvram_safe_set("IsInConfiguring",&DAT_004a7ae4);\n                serviceApplyAction(1,4,"stop_wan");\n                if ((iVar13 != 0) && (iVar14 = TWCheckMacAddr(iVar13), iVar14 == 0)) {\n                  nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ae4);\n                  nvram_safe_set("wan_wan0_clone_mac",iVar13);\n                }\n                iVar13 = strcmp(pcVar11,"0");\n                if ((iVar13 == 0) && (iVar13 = strcmp(pcVar4,"false"), iVar13 == 0)) {\n                  pcVar12 = (char *)nvram_safe_get("wan_phylink");\n                  iVar13 = strcmp(pcVar12,"1");\n                  if (iVar13 == 0) {\n                    nvram_safe_set("wan_wan0_status","LIMITED_CONNECTION");\n                    nvram_set_int("wan_conn_uptime",0);\n                  }\n                }\n                iVar13 = strcmpci(__haystack,"StaticPPTP");\n                trace(3,\n                      "pAutoReconnect:%s pIdleTime:%s,pIPAddress:%s,pSubnetMask:%s,pGateway:%s,pServiceName:%s\\n"\n                      ,pcVar4,pcVar11,iVar6,iVar7,iVar8,iVar9);\n                local_674 = FUN_004579fc(0,iVar13 == 0,iVar6,iVar7,iVar8,iVar5,auStack_10c,pcVar4,\n                                         pcVar11,pcVar3,__s1,iVar9,local_678);', '\nundefined4\nFUN_004579fc(int param_1,int param_2,undefined4 param_3,undefined4 param_4,undefined4 param_5,\n            int param_6,int param_7,int param_8,char *param_9,char *param_10,char *param_11,\n            int param_12,int param_13)\n\n{\n  size_t sVar1;\n  int iVar2;\n  undefined4 local_150;\n  undefined1 auStack_14c [256];\n  char acStack_4c [72];\n  \n  memset(auStack_14c,0,0x100);\n  memset(acStack_4c,0,0x40);\n  if (param_1 == 0) {\n    nvram_safe_set("wan_wan0_proto",&DAT_004a815c);\n  }\n  else {\n    nvram_safe_set("wan_wan0_proto",&DAT_004a8154);\n  }\n  sVar1 = strlen(param_10);\n  strncat(acStack_4c,param_10,sVar1);']
target_name         : sub_4579fc
ghidra_path         : [[4554524, 4554920, 4554948, 4560792, 4560924], [4553212, 4553472, 4553508, 4553472, 4553508]]
target_addr         : 0x4579fc
conditions_str      : 
end_block           : 4554920
taint_source        : webGetVarString
start_block         : 4553472
taint_sink          : strncat
path                : 0x457b00#0x457b00#0x459798#0x459798#0x4580c8#0x4580a8
visited_functions   : strncat#trace#webGetVarString
fail2captureConditionsTime: 1
source_insr_addr    : 0x4580b0
sink_addr           : sub_4579fc
sink_insr_addr      : 0x457b24
checking_time       : 0
source_name         : sub_457f1c
source_addr         : 0x419714
*** Path #21 ***
error_messges_str   : 
source_keyword      : /SetWanSettings/ConfigDNS/Secondary
str_length_visited_function: 
decompile_list      : ['      (__s1 = (char *)webGetVarString(param_1,"/SetWanSettings/ConfigDNS/Secondary"),\n      __s1 != (char *)0x0)) &&\n     (local_678 = (undefined *)webGetVarString(param_1,"/SetWanSettings/MTU"),\n     local_678 != (undefined *)0x0)) {\n    local_674 = 1;\n    pcVar4 = (char *)nvram_safe_get("wan_wan0_proto");\n    iVar5 = strcmp(pcVar4,"dslite");\n    bVar1 = iVar5 == 0;\n    if (bVar1) {\n      serviceApplyAction(1,5,"stop_wanall");\n    }\n    trace(3,"----------pPrimary:%s,pSecondary:%s\\n",pcVar3,__s1);\n    nvram_safe_set("wan_wan0_enable",&DAT_004a7ae4);\n    nvram_safe_set("wan_wan0_pppoe_manual_action",&DAT_004a7ce4);\n    nvram_safe_set("wan_wan0_vpn_manual_action",&DAT_004a7ce4);\n    nvram_safe_set("wan_wan0_dns_manual",&DAT_004a7ce4);\n    nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ce4);\n    iVar5 = tbsCheckIp(pcVar3);\n    if (((iVar5 != 0) || (iVar5 = tbsCheckIp(__s1), iVar5 != 0)) &&\n       (((*(int *)(param_1 + 0x108) == 0 ||\n         ((iVar5 = strncmp(*(char **)(param_1 + 0x108),"QRSMobile",9), iVar5 != 0 ||\n          (iVar5 = strncmp(pcVar3,"0.0.0.0",8), iVar5 != 0)))) ||\n        (iVar5 = strncmp(__s1,"0.0.0.0",8), iVar5 != 0)))) {\n      nvram_safe_set("wan_wan0_dns_manual",&DAT_004a7ae4);\n    }\n    trace(3,"Type:%s\\n",__haystack);\n    iVar5 = strcmpci(__haystack,"Static");\n    if (iVar5 == 0) {\n      trace(3,"=======Type:%s\\n",__haystack);\n      iVar5 = webGetVarString(param_1,"/SetWanSettings/IPAddress");\n      if ((((iVar5 != 0) &&\n           (iVar6 = webGetVarString(param_1,"/SetWanSettings/SubnetMask"), iVar6 != 0)) &&\n          (iVar7 = webGetVarString(param_1,"/SetWanSettings/Gateway"), iVar7 != 0)) &&\n         (iVar8 = webGetVarString(param_1,"/SetWanSettings/MacAddress"), iVar8 != 0)) {\n        serviceApplyAction(1,4,"stop_wan");\n        if ((iVar8 != 0) && (iVar9 = TWCheckMacAddr(iVar8), iVar9 == 0)) {\n          nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ae4);\n        }\n        trace(3,"IP=%s MASK=%s GW=%s PriDNS=%s SecDNS=%s Mac=%s MTU=%s\\n",iVar5,iVar6,iVar7,pcVar3,\n              __s1,iVar8,local_678);\n        local_674 = FUN_00457054(iVar5,iVar6,iVar7,pcVar3,__s1,iVar8,local_678);\n        goto LAB_0045a2e4;\n      }\n    }\n    else {\n      iVar5 = strcmpci(__haystack,&DAT_004a8420);\n      if (iVar5 == 0) {\n        iVar5 = webGetVarString(param_1,"/SetWanSettings/HostName");\n        if ((iVar5 != 0) &&\n           (iVar6 = webGetVarString(param_1,"/SetWanSettings/MacAddress"), iVar6 != 0)) {\n          nvram_safe_set("wan_wan0_ipaddr",&DAT_004a7f6c);\n          nvram_safe_set("wan_wan0_netmask",&DAT_004a7f6c);\n          nvram_safe_set("wan_wan0_gateway",&DAT_004a7f6c);\n          nvram_safe_set("wan_wan0_dns",&DAT_004a7f6c);\n          serviceApplyAction(1,4,"stop_wan");\n          if ((iVar6 != 0) && (iVar7 = TWCheckMacAddr(iVar6), iVar7 == 0)) {\n            nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ae4);\n          }\n          if ((*(int *)(param_1 + 0x108) != 0) &&\n             (iVar7 = strncmp(*(char **)(param_1 + 0x108),"QRSMobile",9), iVar7 == 0)) {\n            local_678 = &DAT_004a89c0;\n          }\n          local_674 = FUN_00457338(iVar5,pcVar3,__s1,iVar6,local_678);\n          goto LAB_0045a2e4;\n        }\n      }\n      else {\n        pcVar4 = strstr(__haystack,"PPPoE");\n        if (pcVar4 == (char *)0x0) {\n          pcVar4 = strstr(__haystack,"PPTP");\n          if (pcVar4 == (char *)0x0) {\n            pcVar4 = strstr(__haystack,"L2TP");\n            if (pcVar4 == (char *)0x0) {\n              pcVar3 = strstr(__haystack,"DsLite");\n              if (pcVar3 == (char *)0x0) {\n                strcmpci(__haystack,"Bridge");\n              }\n              else {\n                builtin_strncpy(local_128,"wan_wan0",8);\n                local_120._0_2_ = 0x5f;\n                iVar5 = webGetVarString(param_1,"/SetWanSettings/DsLite_Configuration");\n                if (((iVar5 == 0) ||\n                    (iVar6 = webGetVarString(param_1,"/SetWanSettings/DsLite_AFTR_IPv6Address"),\n                    iVar6 == 0)) ||\n                   (iVar7 = webGetVarString(param_1,"/SetWanSettings/DsLite_B4IPv4Address"),\n                   iVar7 == 0)) goto LAB_0045a428;\n                local_674 = 1;\n                if (!bVar1) {\n                  serviceApplyAction(1,5,"stop_wanall");\n                }\n                bVar2 = true;\n                uVar10 = FUN_00452870(local_128,"proto",auStack_18c);\n                nvram_safe_set(uVar10,"dslite");\n                uVar10 = FUN_00452870(local_128,"dslite_conf",auStack_18c);\n                nvram_safe_set(uVar10,iVar5);\n                uVar10 = FUN_00452870(local_128,"dslite_aftripv6addr",auStack_18c);\n                nvram_safe_set(uVar10,iVar6);\n                uVar10 = FUN_00452870(local_128,"dslite_b4ipv4addr",auStack_18c);\n                nvram_safe_set(uVar10,iVar7);\n              }\nLAB_0045a2e4:\n              WebsSetResponseResult(param_1,local_674);\n              iVar5 = ipv6_wan_getconntype();\n              if (iVar5 == 4) {\n                serviceApplyAction(local_674,5,"restart_wanall");\n              }\n              else if ((bVar1) || (bVar2)) {\n                serviceApplyAction(local_674,5,"start_wanall");\n              }\n              else {\n                serviceApplyAction(local_674,4,"start_wan");\n              }\n              nvram_safe_set("IsInConfiguring",&DAT_004a7ce4);\n              nvram_commit(0);\n              return;\n            }\n            memset(auStack_10c,0,0x100);\n            iVar5 = webGetVarString(param_1,"/SetWanSettings/Username");\n            if ((iVar5 != 0) &&\n               (iVar6 = webGetVarString(param_1,"/SetWanSettings/Password"), iVar6 != 0)) {\n              uVar10 = websGetRequestPrivateKey(param_1);\n              decrypt_aes(uVar10,iVar6,auStack_10c);\n              trace(3,"--------pUser:%s pstPass:%s-----------\\n",iVar5,iVar6);\n              pcVar4 = (char *)webGetVarString(param_1,"/SetWanSettings/AutoReconnect");\n              if ((((pcVar4 != (char *)0x0) &&\n                   ((pcVar11 = (char *)webGetVarString(param_1,"/SetWanSettings/MaxIdleTime"),\n                    pcVar11 != (char *)0x0 &&\n                    (iVar6 = webGetVarString(param_1,"/SetWanSettings/IPAddress"), iVar6 != 0)))) &&\n                  (iVar7 = webGetVarString(param_1,"/SetWanSettings/SubnetMask"), iVar7 != 0)) &&\n                 (((iVar8 = webGetVarString(param_1,"/SetWanSettings/Gateway"), iVar8 != 0 &&\n                   (iVar9 = webGetVarString(param_1,"/SetWanSettings/ServiceName"), iVar9 != 0)) &&\n                  (iVar13 = webGetVarString(param_1,"/SetWanSettings/MacAddress"), iVar13 != 0)))) {\n                nvram_safe_set("wan_wan0_vpn_client",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_netmask",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_gateway",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_dns",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_ipaddr",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_netmask",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_gateway",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_dns",&DAT_004a7f6c);\n                nvram_safe_set("IsInConfiguring",&DAT_004a7ae4);\n                serviceApplyAction(1,4,"stop_wan");\n                if ((iVar13 != 0) && (iVar14 = TWCheckMacAddr(iVar13), iVar14 == 0)) {\n                  nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ae4);\n                  nvram_safe_set("wan_wan0_clone_mac",iVar13);\n                }\n                iVar13 = strcmp(pcVar11,"0");\n                if ((iVar13 == 0) && (iVar13 = strcmp(pcVar4,"false"), iVar13 == 0)) {\n                  pcVar12 = (char *)nvram_safe_get("wan_phylink");\n                  iVar13 = strcmp(pcVar12,"1");\n                  if (iVar13 == 0) {\n                    nvram_safe_set("wan_wan0_status","LIMITED_CONNECTION");\n                    nvram_set_int("wan_conn_uptime",0);\n                  }\n                }\n                iVar13 = strcmpci(__haystack,"StaticL2TP");\n                trace(3,\n                      "pAutoReconnect:%s pIdleTime:%s,pIPAddress:%s,pSubnetMask:%s,pGateway:%s,pServiceName:%s\\n"\n                      ,pcVar4,pcVar11,iVar6,iVar7,iVar8,iVar9);\n                local_674 = FUN_004579fc(1,iVar13 == 0,iVar6,iVar7,iVar8,iVar5,auStack_10c,pcVar4,\n                                         pcVar11,pcVar3,__s1,iVar9,local_678);\n                goto LAB_0045a2e4;\n              }\n            }\n          }\n          else {\n            memset(auStack_10c,0,0x100);\n            iVar5 = webGetVarString(param_1,"/SetWanSettings/Username");\n            if ((iVar5 != 0) &&\n               (iVar6 = webGetVarString(param_1,"/SetWanSettings/Password"), iVar6 != 0)) {\n              uVar10 = websGetRequestPrivateKey(param_1);\n              decrypt_aes(uVar10,iVar6,auStack_10c);\n              trace(3,"--------pUser:%s pstPass:%s-----------\\n",iVar5,iVar6);\n              pcVar4 = (char *)webGetVarString(param_1,"/SetWanSettings/AutoReconnect");\n              if ((pcVar4 != (char *)0x0) &&\n                 (((((pcVar11 = (char *)webGetVarString(param_1,"/SetWanSettings/MaxIdleTime"),\n                     pcVar11 != (char *)0x0 &&\n                     (iVar6 = webGetVarString(param_1,"/SetWanSettings/IPAddress"), iVar6 != 0)) &&\n                    (iVar7 = webGetVarString(param_1,"/SetWanSettings/SubnetMask"), iVar7 != 0)) &&\n                   ((iVar8 = webGetVarString(param_1,"/SetWanSettings/Gateway"), iVar8 != 0 &&\n                    (iVar9 = webGetVarString(param_1,"/SetWanSettings/ServiceName"), iVar9 != 0))))\n                  && (iVar13 = webGetVarString(param_1,"/SetWanSettings/MacAddress"), iVar13 != 0)))\n                 ) {\n                nvram_safe_set("wan_wan0_vpn_client",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_netmask",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_gateway",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_vpn_dns",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_ipaddr",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_netmask",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_gateway",&DAT_004a7f6c);\n                nvram_safe_set("wan_wan0_dns",&DAT_004a7f6c);\n                nvram_safe_set("IsInConfiguring",&DAT_004a7ae4);\n                serviceApplyAction(1,4,"stop_wan");\n                if ((iVar13 != 0) && (iVar14 = TWCheckMacAddr(iVar13), iVar14 == 0)) {\n                  nvram_safe_set("wan_wan0_mac_clone_enable",&DAT_004a7ae4);\n                  nvram_safe_set("wan_wan0_clone_mac",iVar13);\n                }\n                iVar13 = strcmp(pcVar11,"0");\n                if ((iVar13 == 0) && (iVar13 = strcmp(pcVar4,"false"), iVar13 == 0)) {\n                  pcVar12 = (char *)nvram_safe_get("wan_phylink");\n                  iVar13 = strcmp(pcVar12,"1");\n                  if (iVar13 == 0) {\n                    nvram_safe_set("wan_wan0_status","LIMITED_CONNECTION");\n                    nvram_set_int("wan_conn_uptime",0);\n                  }\n                }\n                iVar13 = strcmpci(__haystack,"StaticPPTP");\n                trace(3,\n                      "pAutoReconnect:%s pIdleTime:%s,pIPAddress:%s,pSubnetMask:%s,pGateway:%s,pServiceName:%s\\n"\n                      ,pcVar4,pcVar11,iVar6,iVar7,iVar8,iVar9);\n                local_674 = FUN_004579fc(0,iVar13 == 0,iVar6,iVar7,iVar8,iVar5,auStack_10c,pcVar4,\n                                         pcVar11,pcVar3,__s1,iVar9,local_678);', '\nundefined4\nFUN_004579fc(int param_1,int param_2,undefined4 param_3,undefined4 param_4,undefined4 param_5,\n            int param_6,int param_7,int param_8,char *param_9,char *param_10,char *param_11,\n            int param_12,int param_13)\n\n{\n  size_t sVar1;\n  int iVar2;\n  undefined4 local_150;\n  undefined1 auStack_14c [256];\n  char acStack_4c [72];\n  \n  memset(auStack_14c,0,0x100);\n  memset(acStack_4c,0,0x40);\n  if (param_1 == 0) {\n    nvram_safe_set("wan_wan0_proto",&DAT_004a815c);\n  }\n  else {\n    nvram_safe_set("wan_wan0_proto",&DAT_004a8154);\n  }\n  sVar1 = strlen(param_10);\n  strncat(acStack_4c,param_10,sVar1);\n  sVar1 = strlen(acStack_4c);\n  acStack_4c[sVar1] = \' \';\n  acStack_4c[sVar1 + 1] = \'\\0\';\n  sVar1 = strlen(param_11);\n  strncat(acStack_4c,param_11,sVar1);']
target_name         : sub_4579fc
ghidra_path         : [[4554524, 4554996, 4555024, 4560792, 4560924], [4553212, 4553612, 4553648, 4553612, 4553648]]
target_addr         : 0x4579fc
conditions_str      : 
end_block           : 4554996
taint_source        : webGetVarString
start_block         : 4553612
taint_sink          : strncat
path                : 0x457b8c#0x457b8c#0x459798#0x459798#0x458114#0x4580f4
visited_functions   : strncat#trace#trace#webGetVarString
fail2captureConditionsTime: 1
source_insr_addr    : 0x4580fc
sink_addr           : sub_4579fc
sink_insr_addr      : 0x457bb0
checking_time       : 0
source_name         : sub_457f1c
source_addr         : 0x419714
*** Path #22 ***
